행정구역,행정구역코드,구분,2020 전체 점포수 외식업 패스트푸드,2020 프렌차이즈 점포수 외식업 패스트푸드,2020 일반 점포수 외식업 패스트푸드,2021 전체 점포수 외식업 패스트푸드,2021 프렌차이즈 점포수 외식업 패스트푸드,2021 일반 점포수 외식업 패스트푸드,2022 전체 점포수 외식업 패스트푸드,2022 프렌차이즈 점포수 외식업 패스트푸드,2022 일반 점포수 외식업 패스트푸드,2020 전체 점포수 외식업 커피-음료,2020 프렌차이즈 점포수 외식업 커피-음료,2020 일반 점포수 외식업 커피-음료,2021 전체 점포수 외식업 커피-음료,2021 프렌차이즈 점포수 외식업 커피-음료,2021 일반 점포수 외식업 커피-음료,2022 전체 점포수 외식업 커피-음료,2022 프렌차이즈 점포수 외식업 커피-음료,2022 일반 점포수 외식업 커피-음료,2020 전체 점포수 소매업 편의접,2020 프렌차이즈 점포수 소매업 편의접,2020 일반 점포수 소매업 편의접,2021 전체 점포수 소매업 편의접,2021 프렌차이즈 점포수 소매업 편의접,2021 일반 점포수 소매업 편의접,2022 전체 점포수 소매업 편의접,2022 프렌차이즈 점포수 소매업 편의접,2022 일반 점포수 소매업 편의접,2020 전체 점포수 소매업 주유소,2020 프렌차이즈 점포수 소매업 주유소,2020 일반 점포수 소매업 주유소,2021 전체 점포수 소매업 주유소,2021 프렌차이즈 점포수 소매업 주유소,2021 일반 점포수 소매업 주유소,2022 전체 점포수 소매업 주유소,2022 프렌차이즈 점포수 소매업 주유소,2022 일반 점포수 소매업 주유소,2020 신생기업 1년 생존율 외식업 패스트푸드,2020 신생기업 3년 생존율 외식업 패스트푸드,2020 신생기업 5년 생존율 외식업 패스트푸드,2021 신생기업 1년 생존율 외식업 패스트푸드,2021 신생기업 3년 생존율 외식업 패스트푸드,2021 신생기업 5년 생존율 외식업 패스트푸드,2022 신생기업 1년 생존율 외식업 패스트푸드,2022 신생기업 3년 생존율 외식업 패스트푸드,2022 신생기업 5년 생존율 외식업 패스트푸드,2020 신생기업 1년 생존율 외식업 커피-음료,2020 신생기업 3년 생존율 외식업 커피-음료,2020 신생기업 5년 생존율 외식업 커피-음료,2021 신생기업 1년 생존율 외식업 커피-음료,2021 신생기업 3년 생존율 외식업 커피-음료,2021 신생기업 5년 생존율 외식업 커피-음료,2022 신생기업 1년 생존율 외식업 커피-음료,2022 신생기업 3년 생존율 외식업 커피-음료,2022 신생기업 5년 생존율 외식업 커피-음료,2020 신생기업 1년 생존율 소매업 편의접,2020 신생기업 3년 생존율 소매업 편의접,2020 신생기업 5년 생존율 소매업 편의접,2021 신생기업 1년 생존율 소매업 편의접,2021 신생기업 3년 생존율 소매업 편의접,2021 신생기업 5년 생존율 소매업 편의접,2022 신생기업 1년 생존율 소매업 편의접,2022 신생기업 3년 생존율 소매업 편의접,2022 신생기업 5년 생존율 소매업 편의접,2020 신생기업 1년 생존율 소매업 주유소,2020 신생기업 3년 생존율 소매업 주유소,2020 신생기업 5년 생존율 소매업 주유소,2021 신생기업 1년 생존율 소매업 주유소,2021 신생기업 3년 생존율 소매업 주유소,2021 신생기업 5년 생존율 소매업 주유소,2022 신생기업 1년 생존율 소매업 주유소,2022 신생기업 3년 생존율 소매업 주유소,2022 신생기업 5년 생존율 소매업 주유소,2020 1년 생존율 외식업 패스트푸드,2020 3년 생존율 외식업 패스트푸드,2020 5년 생존율 외식업 패스트푸드,2021 1년 생존율 외식업 패스트푸드,2021 3년 생존율 외식업 패스트푸드,2021 5년 생존율 외식업 패스트푸드,2022 1년 생존율 외식업 패스트푸드,2022 3년 생존율 외식업 패스트푸드,2022 5년 생존율 외식업 패스트푸드,2020 1년 생존율 외식업 커피-음료,2020 3년 생존율 외식업 커피-음료,2020 5년 생존율 외식업 커피-음료,2021 1년 생존율 외식업 커피-음료,2021 3년 생존율 외식업 커피-음료,2021 5년 생존율 외식업 커피-음료,2022 1년 생존율 외식업 커피-음료,2022 3년 생존율 외식업 커피-음료,2022 5년 생존율 외식업 커피-음료,2020 1년 생존율 소매업 편의접,2020 3년 생존율 소매업 편의접,2020 5년 생존율 소매업 편의접,2021 1년 생존율 소매업 편의접,2021 3년 생존율 소매업 편의접,2021 5년 생존율 소매업 편의접,2022 1년 생존율 소매업 편의접,2022 3년 생존율 소매업 편의접,2022 5년 생존율 소매업 편의접,2020 1년 생존율 소매업 주유소,2020 3년 생존율 소매업 주유소,2020 5년 생존율 소매업 주유소,2021 1년 생존율 소매업 주유소,2021 3년 생존율 소매업 주유소,2021 5년 생존율 소매업 주유소,2022 1년 생존율 소매업 주유소,2022 3년 생존율 소매업 주유소,2022 5년 생존율 소매업 주유소,2020 최근 10년기준 외식업 패스트푸드,2020 최근 30년기준 외식업 패스트푸드,2021 최근 10년기준 외식업 패스트푸드,2021 최근 30년기준 외식업 패스트푸드,2022 최근 10년기준 외식업 패스트푸드,2022 최근 30년기준 외식업 패스트푸드,2020 최근 10년기준 외식업 커피-음료,2020 최근 30년기준 외식업 커피-음료,2021 최근 10년기준 외식업 커피-음료,2021 최근 30년기준 외식업 커피-음료,2022 최근 10년기준 외식업 커피-음료,2022 최근 30년기준 외식업 커피-음료,2020 최근 10년기준 소매업 편의접,2020 최근 30년기준 소매업 편의접,2021 최근 10년기준 소매업 편의접,2021 최근 30년기준 소매업 편의접,2022 최근 10년기준 소매업 편의접,2022 최근 30년기준 소매업 편의접,2020 최근 10년기준 소매업 주유소,2020 최근 30년기준 소매업 주유소,2021 최근 10년기준 소매업 주유소,2021 최근 30년기준 소매업 주유소,2022 최근 10년기준 소매업 주유소,2022 최근 30년기준 소매업 주유소,2020 개업수 외식업 패스트푸드,2020 폐업수 외식업 패스트푸드,2020 개업률 외식업 패스트푸드,2020 폐업률 외식업 패스트푸드,2021 개업수 외식업 패스트푸드,2021 폐업수 외식업 패스트푸드,2021 개업률 외식업 패스트푸드,2021 폐업률 외식업 패스트푸드,2022 개업수 외식업 패스트푸드,2022 폐업수 외식업 패스트푸드,2022 개업률 외식업 패스트푸드,2022 폐업률 외식업 패스트푸드,2020 개업수 외식업 커피-음료,2020 폐업수 외식업 커피-음료,2020 개업률 외식업 커피-음료,2020 폐업률 외식업 커피-음료,2021 개업수 외식업 커피-음료,2021 폐업수 외식업 커피-음료,2021 개업률 외식업 커피-음료,2021 폐업률 외식업 커피-음료,2022 개업수 외식업 커피-음료,2022 폐업수 외식업 커피-음료,2022 개업률 외식업 커피-음료,2022 폐업률 외식업 커피-음료,2020 개업수 소매업 편의접,2020 폐업수 소매업 편의접,2020 개업률 소매업 편의접,2020 폐업률 소매업 편의접,2021 개업수 소매업 편의접,2021 폐업수 소매업 편의접,2021 개업률 소매업 편의접,2021 폐업률 소매업 편의접,2022 개업수 소매업 편의접,2022 폐업수 소매업 편의접,2022 개업률 소매업 편의접,2022 폐업률 소매업 편의접,2020 개업수 소매업 주유소,2020 폐업수 소매업 주유소,2020 개업률 소매업 주유소,2020 폐업률 소매업 주유소,2021 개업수 소매업 주유소,2021 폐업수 소매업 주유소,2021 개업률 소매업 주유소,2021 폐업률 소매업 주유소,2022 개업수 소매업 주유소,2022 폐업수 소매업 주유소,2022 개업률 소매업 주유소,2022 폐업률 소매업 주유소,2020 소득분위,2020 가구수,2021 소득분위,2021 가구수,2022 소득분위,2022 가구수,2020 환산임대료 전체,2020 환산임대료 1층,2020 환산임대료 1층 외,2021 환산임대료 전체,2021 환산임대료 1층,2021 환산임대료 1층 외,2022 환산임대료 전체,2022 환산임대료 1층,2022 환산임대료 1층 외
신림동,11620695,dong,13,9,4,17,13,4,14,10,4,55,32,23,69,44,25,80,55,25,36,4,32,36,4,32,34,4,30,1,1,0,1,1,0,1,1,0,100,0,-,75,66.7,0,71.4,25,0,77.8,21.4,23.5,80,33.3,22.2,78.3,44.4,14.3,100,57.1,44.4,-,66.7,44.4,-,75,57.1,-,-,-,-,-,-,-,-,-,-,-,-,50,0,0,66.7,0,0,58.8,23.5,23.5,66.7,44.4,22.2,50,21.4,14.3,100,66.7,44.4,88.9,55.6,44.4,85.7,57.1,42.9,-,-,-,-,-,-,-,-,-,3.88333333333333333333333333333333333333,2.15,3.6,2.10833333333333333333333333333333333333,3.875,2.49166666666666666666666666666666666667,3.50833333333333333333333333333333333333,2.325,3.4,2.25,3.40833333333333333333333333333333333333,2.275,5.59166666666666666666666666666666666667,4.04166666666666666666666666666666666667,5.96666666666666666666666666666666666667,4.225,6.19166666666666666666666666666666666667,3.83333333333333333333333333333333333333,9.475,0,9.80833333333333333333333333333333333333,0,10.1416666666666666666666666666666666667,0,0,0,0,0,0,0,0,0,0,2,0,14.3,4,6,7.3,10.9,10,3,14.5,4.3,7,1,8.8,1.3,0,0,0,0,0,0,0,0,1,1,2.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,"5분위:2,020,852~2,440,599원",17289,"5분위:2,020,852~2,440,599원",17289,"5분위:2,020,852~2,440,599원",17289,170919,162996,184220,98068,87267,101085,134493,125132,142653
난향동,11620715,dong,2,1,1,2,1,1,2,1,1,5,3,2,8,5,3,7,5,2,3,0,3,3,0,3,4,0,4,2,2,0,2,2,0,2,2,0,-,0,0,-,-,100,-,-,0,100,50,0,100,50,0,100,100,0,-,50,-,-,100,50,-,-,50,-,-,-,-,-,-,-,-,-,33.3,0,0,100,100,100,0,0,0,50,0,0,0,0,0,50,50,0,-,-,-,100,50,50,100,50,50,-,-,-,-,-,-,-,-,-,3.36666666666666666666666666666666666667,2.24166666666666666666666666666666666667,3.5,2.49166666666666666666666666666666666667,3.63333333333333333333333333333333333333,2.975,2.375,2.23333333333333333333333333333333333333,2.28333333333333333333333333333333333333,2.16666666666666666666666666666666666667,2.725,2.63333333333333333333333333333333333333,3.36666666666666666666666666666666666667,3.1,3.8,3.6,3.74166666666666666666666666666666666667,3.55833333333333333333333333333333333333,14.6083333333333333333333333333333333333,0,15.1083333333333333333333333333333333333,0,15.6083333333333333333333333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7분위:2,983,559~3,741,082원",6422,"7분위:2,983,559~3,741,082원",6422,"7분위:2,983,559~3,741,082원",6422,94251,94563, ,68570,77910,37588,81410,86236,37588
조원동,11620725,dong,10,5,5,9,4,5,12,7,5,37,30,7,37,30,7,47,39,8,24,4,20,22,3,19,26,4,22,0,0,0,0,0,0,0,0,0,50,60,-,100,0,-,-,0,60,75,41.7,27.3,50,42.9,75,85.7,50,33.3,100,75,100,50,100,0,100,100,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,60,60,90.9,45.5,27.3,100,100,75,83.3,41.7,33.3,100,100,100,100,25,0,87.5,75,62.5,-,-,-,-,-,-,-,-,-,4.31666666666666666666666666666666666667,1.90833333333333333333333333333333333333,4.59166666666666666666666666666666666667,2.45,4.40833333333333333333333333333333333333,2.38333333333333333333333333333333333333,3.99166666666666666666666666666666666667,2.54166666666666666666666666666666666667,4.08333333333333333333333333333333333333,2.69166666666666666666666666666666666667,3.95,2.6,5.21666666666666666666666666666666666667,3.375,5.54166666666666666666666666666666666667,3.55833333333333333333333333333333333333,5.475,3.36666666666666666666666666666666666667,4.5,0,4.5,0,4.5,0,0,0,0,0,0,0,0,0,1,1,8.3,8.3,1,4,2.7,10.8,1,3,2.7,8.1,5,1,10.6,2.1,0,0,0,0,0,1,0,4.5,2,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",10649,"6분위:2,440,600~2,983,558원",10649,"6분위:2,440,600~2,983,558원",10649,112210,100994,139973,48476,59424,67255,80343,80209,103614
대학동,11620735,dong,31,21,10,31,21,10,32,21,11,89,67,22,90,69,21,87,62,25,37,9,28,38,9,29,40,11,29,1,1,0,1,1,0,1,1,0,100,28.6,20,100,30,60,66.7,60,28.6,87.5,47.6,25.9,84.2,45,19.2,72.7,58.8,33.3,87.5,16.7,36.4,100,60,33.3,100,62.5,16.7,-,-,-,-,-,-,-,-,-,60,40,20,100,80,60,57.1,28.6,28.6,74.1,44.4,25.9,61.5,34.6,19.2,71.4,47.6,33.3,90.9,72.7,27.3,88.9,44.4,33.3,100,16.7,16.7,-,-,-,-,-,-,-,-,-,4.04166666666666666666666666666666666667,2.36666666666666666666666666666666666667,4.19166666666666666666666666666666666667,2.40833333333333333333333333333333333333,4.29166666666666666666666666666666666667,2.45833333333333333333333333333333333333,3.49166666666666666666666666666666666667,2.55,3.65,2.60833333333333333333333333333333333333,3.75833333333333333333333333333333333333,2.71666666666666666666666666666666666667,5.49166666666666666666666666666666666667,3.23333333333333333333333333333333333333,5.65833333333333333333333333333333333333,3.28333333333333333333333333333333333333,5.51666666666666666666666666666666666667,3.15,21.1666666666666666666666666666666666667,0,22.1666666666666666666666666666666666667,0,23.1666666666666666666666666666666666667,0,1,1,3.2,3.2,0,2,0,6.5,3,0,9.4,0,4,4,4.5,4.5,1,2,1.1,2.2,4,2,4.6,2.3,0,3,0,8.1,1,1,2.6,2.6,1,2,2.5,5,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",16777,"6분위:2,440,600~2,983,558원",16777,"6분위:2,440,600~2,983,558원",16777,125651,130746,120683,53553,65606,53827,89602,98176,87255
삼성동,11620745,dong,7,2,5,6,1,5,7,2,5,7,6,1,8,7,1,9,8,1,9,0,9,10,0,10,10,0,10,1,1,0,1,1,0,1,1,0,100,-,100,0,50,-,100,100,-,-,0,-,100,66.7,40,0,-,0,100,50,50,-,66.7,100,100,50,50,-,-,-,-,-,-,-,-,-,100,100,100,-,-,-,-,-,-,-,-,-,60,60,40,0,0,0,100,50,50,100,100,100,100,50,50,-,-,-,-,-,-,-,-,-,4.55,3.55833333333333333333333333333333333333,4.65,3.28333333333333333333333333333333333333,4.78333333333333333333333333333333333333,3.8,3.48333333333333333333333333333333333333,2.675,3.66666666666666666666666666666666666667,2.50833333333333333333333333333333333333,3.55833333333333333333333333333333333333,2.5,3.68333333333333333333333333333333333333,3.05833333333333333333333333333333333333,4.01666666666666666666666666666666666667,3.475,4.325,3.93333333333333333333333333333333333333,5.83333333333333333333333333333333333333,6.08333333333333333333333333333333333333,6.33333333333333333333333333333333333333,7.08333333333333333333333333333333333333,6.83333333333333333333333333333333333333,8.08333333333333333333333333333333333333,0,0,0,0,0,1,0,16.7,0,0,0,0,0,1,0,14.3,0,0,0,0,1,1,11.1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",11209,"6분위:2,440,600~2,983,558원",11209,"6분위:2,440,600~2,983,558원",11209,76749,88446,105396,52006,68328,39376,64377,78387,72386
미성동,11620765,dong,13,6,7,13,6,7,11,5,6,25,19,6,30,22,8,37,28,9,22,2,20,22,2,20,20,3,17,2,2,0,3,3,0,3,3,0,0,33.3,0,100,33.3,50,100,0,0,80,44.4,0,100,42.9,16.7,87.5,50,44.4,100,100,60,100,60,0,0,50,33.3,-,-,0,-,100,0,100,-,-,0,0,0,50,50,50,100,33.3,0,66.7,66.7,0,50,16.7,16.7,55.6,44.4,44.4,80,80,60,50,50,0,100,100,33.3,0,0,0,100,0,0,-,-,-,5.36666666666666666666666666666666666667,3.25,5.55833333333333333333333333333333333333,3.65833333333333333333333333333333333333,5.70833333333333333333333333333333333333,3.875,3.20833333333333333333333333333333333333,2.64166666666666666666666666666666666667,3.225,2.74166666666666666666666666666666666667,3.25,2.225,5.38333333333333333333333333333333333333,3.55833333333333333333333333333333333333,5.71666666666666666666666666666666666667,3.58333333333333333333333333333333333333,5.675,3.49166666666666666666666666666666666667,4.85833333333333333333333333333333333333,2.525,4.75,2.40833333333333333333333333333333333333,4.9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,3,0,10,0,6,1,16.2,2.7,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",14056,"6분위:2,440,600~2,983,558원",14056,"6분위:2,440,600~2,983,558원",14056,111013,111773,118690,78917,72857,88971,94965,92315,103830
난곡동,11620775,dong,8,4,4,9,4,5,8,4,4,12,7,5,11,7,4,11,7,4,22,1,21,23,3,20,21,3,18,2,2,0,2,2,0,1,1,0,100,100,0,100,0,-,66.7,50,0,80,75,50,100,50,25,100,80,50,100,60,40,100,33.3,33.3,100,66.7,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,100,100,0,50,50,50,50,25,25,75,50,50,80,40,40,83.3,50,0,100,60,0,-,-,-,-,-,-,-,-,-,3.86666666666666666666666666666666666667,2.70833333333333333333333333333333333333,3.70833333333333333333333333333333333333,2.05,3.89166666666666666666666666666666666667,2.38333333333333333333333333333333333333,3.025,2.26666666666666666666666666666666666667,3.24166666666666666666666666666666666667,2.49166666666666666666666666666666666667,3.44166666666666666666666666666666666667,2.75833333333333333333333333333333333333,4.03333333333333333333333333333333333333,2.65,3.98333333333333333333333333333333333333,2.60833333333333333333333333333333333333,4.05833333333333333333333333333333333333,2.73333333333333333333333333333333333333,11.875,9.83333333333333333333333333333333333333,12.375,0,12.7083333333333333333333333333333333333,0,0,0,0,0,2,1,22.2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.1,0,2,0,9.1,0,2,2,8.7,8.7,2,1,9.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,"5분위:2,020,852~2,440,599원",12972,"5분위:2,020,852~2,440,599원",12972,"5분위:2,020,852~2,440,599원",12972,110407,109899,135296,65503,88431,86461,87955,99165,110878
서초구,11650,gu,285,149,136,295,150,145,293,156,137,1410,1027,383,1479,1094,385,1562,1183,379,517,100,417,512,110,402,520,119,401,76,76,0,72,72,0,70,70,0,75,52.9,33.3,84.8,55.8,30,72.1,40.5,47.1,76.6,50.4,33.7,81.4,54,30.9,78.2,50,39.3,90.9,38.6,33.3,83,62.5,50.4,79.2,60.7,28.9,100,66.7,0,100,40,-,75,75,50,66.7,42.9,33.3,67.5,37.5,27.5,70.6,52.9,47.1,77,46.6,33.3,70.6,45,30.5,73.4,49.6,38.9,81.5,60.2,32.4,87.6,62.8,50.4,80.7,37.3,26.5,57.1,28.6,0,-,-,-,83.3,66.7,50,4.71666666666666666666666666666666666667,2.95833333333333333333333333333333333333,4.8,2.975,4.91666666666666666666666666666666666667,2.85833333333333333333333333333333333333,3.90833333333333333333333333333333333333,2.675,4.00833333333333333333333333333333333333,2.71666666666666666666666666666666666667,4.1,2.78333333333333333333333333333333333333,5.4,3.19166666666666666666666666666666666667,5.54166666666666666666666666666666666667,3.28333333333333333333333333333333333333,5.675,3.4,8.59166666666666666666666666666666666667,4.05833333333333333333333333333333333333,8.76666666666666666666666666666666666667,3.70833333333333333333333333333333333333,9.01666666666666666666666666666666666667,3.88333333333333333333333333333333333333,13,8,4.6,2.8,12,15,4.1,5.1,12,8,4.1,2.7,68,50,4.8,3.5,65,52,4.4,3.5,77,53,4.9,3.4,8,11,1.5,2.1,12,17,2.3,3.3,17,18,3.3,3.5,1,2,1.3,2.6,0,1,0,1.4,0,1,0,1.4,"9분위:4,890,362~6,945,811원",173212,"9분위:4,890,362~6,945,811원",173212,"9분위:4,890,362~6,945,811원",173212,143187,147521,158932,106911,109567,118913,125049,128544,138922
서초1동,11650510,dong,23,11,12,29,17,12,26,16,10,107,77,30,119,90,29,128,99,29,34,4,30,34,3,31,33,4,29,7,7,0,6,6,0,6,6,0,50,66.7,50,100,20,0,62.5,33.3,66.7,81.3,30,21.2,61.1,41.5,50,77.4,50,20,100,50,66.7,66.7,80,45.5,100,100,50,-,100,-,100,-,-,-,-,100,100,75,50,0,0,0,100,66.7,66.7,66.7,33.3,21.2,69.2,57.7,50,60,30,20,66.7,66.7,66.7,100,54.5,45.5,100,50,0,-,-,-,-,-,-,100,100,100,4.60833333333333333333333333333333333333,3.275,4.51666666666666666666666666666666666667,2.99166666666666666666666666666666666667,4.55833333333333333333333333333333333333,2.925,3.76666666666666666666666666666666666667,2.475,3.75,2.40833333333333333333333333333333333333,3.81666666666666666666666666666666666667,2.48333333333333333333333333333333333333,5.69166666666666666666666666666666666667,3.3,5.93333333333333333333333333333333333333,3.45,6.15,3.875,9.08333333333333333333333333333333333333,2.5,9.41666666666666666666666666666666666667,3.25,9.75,5.16666666666666666666666666666666666667,0,0,0,0,3,0,10.3,0,2,2,7.7,7.7,6,5,5.6,4.7,9,5,7.6,4.2,6,5,4.7,3.9,0,1,0,2.9,1,1,2.9,2.9,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"8분위:3,741,083~4,890,361원",9350,"8분위:3,741,083~4,890,361원",9350,"8분위:3,741,083~4,890,361원",9350,133895,143919,149977,88627,114411,122471,111261,129165,136224
서초2동,11650520,dong,21,8,13,21,9,12,24,13,11,123,81,42,124,83,41,136,96,40,44,12,32,44,14,30,50,13,37,0,0,0,0,0,0,0,0,0,66.7,66.7,0,75,100,50,100,0,66.7,66.7,50,36,72,42.1,22.2,95,44,40.9,-,33.3,40,50,75,57.9,83.3,100,33.3,-,-,-,-,-,-,-,-,-,33.3,0,0,100,75,50,66.7,66.7,66.7,60,44,36,74.1,37,22.2,72.7,45.5,40.9,60,40,40,84.2,73.7,57.9,33.3,33.3,33.3,-,-,-,-,-,-,-,-,-,3.66666666666666666666666666666666666667,2.29166666666666666666666666666666666667,3.80833333333333333333333333333333333333,2.39166666666666666666666666666666666667,3.825,2.38333333333333333333333333333333333333,4.03333333333333333333333333333333333333,2.7,4.14166666666666666666666666666666666667,2.68333333333333333333333333333333333333,4.30833333333333333333333333333333333333,2.775,4.675,2.91666666666666666666666666666666666667,4.76666666666666666666666666666666666667,3.14166666666666666666666666666666666667,4.825,3.24166666666666666666666666666666666667,0,0,0,0,0,0,1,2,4.8,9.5,2,1,9.5,4.8,1,0,4.2,0,8,4,6.5,3.3,5,5,4,4,6,5,4.4,3.7,1,0,2.3,0,1,1,2.3,2.3,5,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,"9분위:4,890,362~6,945,811원",9671,"9분위:4,890,362~6,945,811원",9671,"9분위:4,890,362~6,945,811원",9671,195940,187744,277134,154848,138425,156844,175394,163084,216989
서초3동,11650530,dong,35,25,10,37,25,12,39,26,13,242,176,66,247,185,62,255,197,58,77,15,62,75,15,60,77,14,63,11,11,0,11,11,0,11,11,0,0,66.7,25,75,57.1,33.3,77.8,0,33.3,81.8,48.6,37.2,86.1,57.4,30,77.8,51.2,31.4,100,50,21.4,100,80,41.2,100,71.4,41.7,-,100,-,-,100,-,100,-,100,75,50,25,66.7,33.3,33.3,66.7,66.7,33.3,69.8,48.8,37.2,63.3,40,26.7,77.1,48.6,31.4,85.7,50,21.4,94.1,52.9,41.2,75,50,41.7,-,-,-,-,-,-,100,100,100,4.7,2.425,4.7,2.13333333333333333333333333333333333333,4.76666666666666666666666666666666666667,2.30833333333333333333333333333333333333,4.21666666666666666666666666666666666667,2.75,4.35833333333333333333333333333333333333,2.81666666666666666666666666666666666667,4.425,2.78333333333333333333333333333333333333,5.66666666666666666666666666666666666667,3.23333333333333333333333333333333333333,5.91666666666666666666666666666666666667,3.63333333333333333333333333333333333333,6.06666666666666666666666666666666666667,3.55833333333333333333333333333333333333,8.94166666666666666666666666666666666667,3.94166666666666666666666666666666666667,8.99166666666666666666666666666666666667,4.31666666666666666666666666666666666667,9.3,4.10833333333333333333333333333333333333,5,1,14.3,2.9,1,4,2.7,10.8,2,0,5.1,0,7,3,2.9,1.2,7,3,2.8,1.2,13,8,5.1,3.1,2,2,2.6,2.6,0,2,0,2.7,2,2,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,"8분위:3,741,083~4,890,361원",14565,"8분위:3,741,083~4,890,361원",14565,"8분위:3,741,083~4,890,361원",14565,143853,154070,144950,93844,97991,105913,118849,126030,125431
서초4동,11650531,dong,25,10,15,26,11,15,26,11,15,97,53,44,103,56,47,107,64,43,35,11,24,35,12,23,33,13,20,3,3,0,2,2,0,2,2,0,100,33.3,60,100,66.7,0,0,100,33.3,81,75,40,80,54.5,29.4,71.4,66.7,75,100,25,16.7,100,33.3,50,60,66.7,12.5,-,-,-,100,-,-,-,-,-,80,60,60,100,0,0,33.3,33.3,33.3,84,56,40,64.7,47.1,29.4,91.7,75,75,83.3,33.3,16.7,83.3,58.3,50,75,25,12.5,-,-,-,-,-,-,-,-,-,5.11666666666666666666666666666666666667,3.79166666666666666666666666666666666667,5.30833333333333333333333333333333333333,4.15833333333333333333333333333333333333,5.5,4.21666666666666666666666666666666666667,4.11666666666666666666666666666666666667,2.89166666666666666666666666666666666667,4.25833333333333333333333333333333333333,3.00833333333333333333333333333333333333,4.325,3.125,5.50833333333333333333333333333333333333,3.3,5.55833333333333333333333333333333333333,3.175,5.64166666666666666666666666666666666667,3.29166666666666666666666666666666666667,11.1333333333333333333333333333333333333,5.16666666666666666666666666666666666667,11.4416666666666666666666666666666666667,1.58333333333333333333333333333333333333,11.725,2.58333333333333333333333333333333333333,0,1,0,4,0,0,0,0,1,0,3.8,0,2,1,2.1,1,3,4,2.9,3.9,7,2,6.5,1.9,0,1,0,2.9,2,1,5.7,2.9,0,2,0,6.1,0,1,0,33.3,0,0,0,0,0,0,0,0,"9분위:4,890,362~6,945,811원",11005,"9분위:4,890,362~6,945,811원",11005,"9분위:4,890,362~6,945,811원",11005,183479,215186,208466,116234,114491,132748,149857,164839,170607
잠원동,11650540,dong,11,8,3,13,9,4,12,10,2,71,50,21,74,55,19,77,58,19,26,3,23,25,4,21,25,6,19,9,9,0,8,8,0,8,8,0,100,33.3,0,100,50,-,100,25,33.3,84.6,33.3,40,78.6,66.7,23.5,57.1,61.5,25,100,28.6,12.5,0,0,62.5,100,66.7,28.6,-,-,0,-,0,-,-,-,-,50,0,0,-,-,-,66.7,33.3,33.3,80,53.3,40,52.9,35.3,23.5,66.7,33.3,25,100,62.5,12.5,87.5,62.5,62.5,71.4,28.6,28.6,50,0,0,-,-,-,-,-,-,4.13333333333333333333333333333333333333,2.04166666666666666666666666666666666667,4.06666666666666666666666666666666666667,2.15,4.15833333333333333333333333333333333333,2.45,4.075,2.53333333333333333333333333333333333333,4.13333333333333333333333333333333333333,2.66666666666666666666666666666666666667,4.16666666666666666666666666666666666667,2.75833333333333333333333333333333333333,6.1,3.19166666666666666666666666666666666667,6.29166666666666666666666666666666666667,3.16666666666666666666666666666666666667,6.44166666666666666666666666666666666667,3.4,9.40833333333333333333333333333333333333,6.13333333333333333333333333333333333333,9.91666666666666666666666666666666666667,2.025,10.4166666666666666666666666666666666667,2.025,1,0,9.1,0,1,0,7.7,0,0,2,0,16.7,2,3,2.8,4.2,4,3,5.4,4.1,5,4,6.5,5.2,0,1,0,3.8,0,1,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"9분위:4,890,362~6,945,811원",11449,"9분위:4,890,362~6,945,811원",11449,"9분위:4,890,362~6,945,811원",11449,133410,148077,122331,109785,115246,119753,121597,131662,121042
